resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/00903557,深圳市气象局-深圳地面标准气候值数据集-降水旬值数据,生态文明,深圳市气象局（台）,有数据更新时,36,,64,583,36,无条件开放,主动开放,,,,,2023-11-20 15:17:27.608,2026-05-27 08:55
29200/00903558,深圳市气象局-深圳地面标准气候值数据集-降水月值数据,生态文明,深圳市气象局（台）,有数据更新时,12,,257,592,42,无条件开放,主动开放,,,,,2023-11-20 15:17:27.667,2026-08-25 08:58
29200/00903559,深圳市气象局-深圳地面标准气候值数据集-气温候值数据,生态文明,深圳市气象局（台）,有数据更新时,72,,42,1152,24,无条件开放,主动开放,,,,,2023-11-20 15:17:27.726,2026-08-25 09:00
29200/00903560,深圳市气象局-深圳地面标准气候值数据集-气温日值数据,生态文明,深圳市气象局（台）,有数据更新时,365,,178,678,34,无条件开放,主动开放,,,,,2023-11-20 15:17:27.784,2026-08-25 08:58
29200/00903561,深圳市气象局-深圳地面标准气候值数据集-气温旬值数据,生态文明,深圳市气象局（台）,有数据更新时,36,,22,1102,24,无条件开放,主动开放,,,,,2023-11-20 15:17:27.852,2026-05-27 08:54
29200/00903562,深圳市气象局-深圳地面标准气候值数据集-气温月值数据,生态文明,深圳市气象局（台）,有数据更新时,12,,91,1199,46,无条件开放,主动开放,,,,,2023-11-20 15:17:27.911,2026-05-27 08:45
29200/00903563,深圳市气象局-深圳地面标准气候值数据集-气压月值数据,生态文明,深圳市气象局（台）,有数据更新时,12,,34,437,36,无条件开放,主动开放,,,,,2023-11-20 15:17:27.968,2026-08-25 08:59
29200/00903564,深圳市气象局-深圳地面标准气候值数据集-湿度月值数据,生态文明,深圳市气象局（台）,有数据更新时,12,,130,1421,24,无条件开放,主动开放,,,,,2023-11-20 15:17:28.0,2026-08-25 08:55
29200/00903565,深圳市气象局-深圳地面标准气候值数据集-年统计数据,生态文明,深圳市气象局（台）,有数据更新时,8,,133,584,24,无条件开放,主动开放,,,,,2023-11-20 15:17:28.0,2026-08-25 08:54
29200/00903566,深圳市气象局-深圳市气象部门执行标准清单,生态文明,深圳市气象局（台）,有数据更新时,657,,3,251,24,无条件开放,主动开放,,,,,2023-11-20 15:17:28.142,2026-08-25 08:53
29200/00903567,深圳市气象局-深圳市灰霾等级预报,生态文明,深圳市气象局（台）,有数据更新时,3144,,52,545,196,无条件开放,主动开放,,,,,2023-11-20 15:17:28.198,2026-08-07 06:24
29200/00903568,深圳市气象局-深圳市上下学天气提示,生态文明,深圳市气象局（台）,有数据更新时,10,,25,442,1133,无条件开放,主动开放,,,,,2023-11-20 15:17:28.26,2026-08-07 06:42
29200/00903569,深圳市气象灾害预警信号防御措施与含义,政府机构,深圳市气象局（台）,有数据更新时,45,,79,555,24,无条件开放,主动开放,,,,,2024-12-30 15:01:03.0,2025-01-02 08:59
29200/00903570,深圳市气象局“双随机、一公开”执法检查结果,政府机构,深圳市气象局（台）,有数据更新时,12,,7,248,24,无条件开放,主动开放,,,,,2024-12-30 15:01:04.0,2025-01-02 09:16
29200/00903571,深圳气象局信用承诺数据,政府机构,深圳市气象局（台）,有数据更新时,2866,,13,409,0,有条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2026-03-16 09:10
29200/00903572,深圳市地面标准日平均日照时数气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,365,,52,484,24,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:21
29200/00903573,深圳市地面标准旬平均日照时数气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,36,,24,423,24,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:22
29200/00903574,深圳市地面标准月平均日照时数气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,12,,75,416,24,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:24
29200/00903575,深圳市地面标准日平均相对湿度气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,365,,138,692,24,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:25
29200/00903576,深圳市地面标准月平均能见度频率气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,12,,7,534,24,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:27
29200/00903577,深圳市地面标准日平均风速气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,365,,129,592,26,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:28
29200/00903578,深圳市地面标准月平均风速气候统计数据,政府机构,深圳市气象局（台）,有数据更新时,12,,91,481,24,无条件开放,主动开放,,,,,2024-12-30 15:01:05.0,2025-01-02 09:29
29200/00903579,深圳市雷电防护装置检测机构甲级资质公示,政府机构,深圳市气象局（台）,有数据更新时,24,,3,662,12,无条件开放,主动开放,,,,,2025-12-30 15:49:33.0,2026-04-13 09:47
29200/00903580,深圳市天文观测信号,政府机构,深圳市气象局（台）,有数据更新时,39,,2,729,28,无条件开放,主动开放,,,,,2025-12-30 15:50:24.0,2026-04-13 09:48
29200/00903581,深圳市天气解读,政府机构,深圳市气象局（台）,有数据更新时,2151,,73,867,42,无条件开放,主动开放,,,,,2025-12-30 15:52:01.0,2026-04-13 09:48
29200/00903582,深圳市穿衣指数等级说明,政府机构,深圳市气象局（台）,有数据更新时,8,,4,528,12,无条件开放,主动开放,,,,,2025-12-30 15:53:43.0,2026-05-07 08:12
29200/00903583,深圳地面标准气候值数据集云月值统计数据,政府机构,深圳市气象局（台）,有数据更新时,12,,1,531,12,无条件开放,主动开放,,,,,2025-12-30 15:55:08.0,2026-05-07 08:12
29200/00903584,深圳地面标准气候值数据集地温月值统计数据,政府机构,深圳市气象局（台）,有数据更新时,12,,13,743,12,无条件开放,主动开放,,,,,2025-12-30 15:56:58.0,2026-04-13 09:55
29200/00903585,深圳地面标准气候值数据集天气现象月值统计数据,政府机构,深圳市气象局（台）,有数据更新时,12,,19,806,12,无条件开放,主动开放,,,,,2025-12-30 15:58:04.0,2026-04-13 09:55
29200/00903590,深圳市地面标准气候值数据集蒸发平均月值数据,政府机构,深圳市气象局（台）,有数据更新时,12,,8,572,12,无条件开放,主动开放,,,,,2026-04-13 11:08:35.0,2026-05-07 08:13
29200/00903591,深圳市地面标准气候值数据集蒸发平均旬值数据,政府机构,深圳市气象局（台）,有数据更新时,36,,4,576,12,无条件开放,主动开放,,,,,2026-04-13 11:08:36.0,2026-05-07 08:13
29200/00903592,深圳地面标准气候值数据集水汽压月值数据,政府机构,深圳市气象局（台）,有数据更新时,12,,7,773,12,无条件开放,主动开放,,,,,2026-04-13 11:08:36.0,2026-05-07 08:13
29200/01000198,空气质量日报,生态文明,深圳市生态环境局,按周,54064,,3385,27834,64475,无条件开放,主动开放,,,,,2016-10-12 16:03:15.0,2026-09-01 11:20
29200/01000255,深圳市危险废物经营单位,生态文明,深圳市生态环境局,按年,8268,,635,11454,88,无条件开放,主动开放,,,,,2016-10-12 17:34:43.0,2026-03-27 08:56
29200/01000259,环保直属单位,生态文明,深圳市生态环境局,有数据更新时,13,,114,4821,73,无条件开放,主动开放,,,,,2016-10-12 17:38:24.0,2026-09-01 11:32
29200/01000262,环保管理机构,生态文明,深圳市生态环境局,有数据更新时,29,,258,4022,79,无条件开放,主动开放,,,,,2016-10-12 17:40:29.0,2026-09-01 11:33
29200/01000342,危险废物产生企业信息,生态文明,深圳市生态环境局,按年,33785,,479,18363,16853,无条件开放,主动开放,,,,,2016-11-07 14:58:26.0,2026-09-01 11:26
29200/01000344,PM2.5实时查询,生态文明,深圳市生态环境局,按周,1400265,,2585,71455,1564735,无条件开放,主动开放,,,,,2016-11-07 15:14:20.0,2026-09-01 11:19
29200/01000348,水环境月度情况,生态文明,深圳市生态环境局,存档,1895,,1042,9455,221,无条件开放,主动开放,,,,,2016-11-07 16:02:58.0,2025-04-03 02:53
29200/01000798,机构环保荣誉信息,生态文明,深圳市生态环境局,存档,277,,161,5914,76,无条件开放,主动开放,,,,,2017-07-14 10:26:53.0,2025-03-10 03:53
29200/01000799,建设项目环境影响报告表审批,生态文明,深圳市生态环境局,有数据更新时,304,,213,7274,1671,无条件开放,主动开放,,,,,2017-07-14 10:32:30.0,2026-09-01 11:31
29200/01000897,个人环保荣誉信息,生态文明,深圳市生态环境局,存档,315,,96,5414,65,无条件开放,主动开放,,,,,2017-07-26 16:31:48.0,2025-03-07 04:01
29200/01000982,年度声环境质量状况,生态文明,深圳市生态环境局,按年,13,,226,3149,64,无条件开放,主动开放,,,,,2017-12-13 04:20:39.0,2026-09-01 11:28
29200/01000983,销售射线装置的单位,生态文明,深圳市生态环境局,有数据更新时,996,,89,2110,74,无条件开放,主动开放,,,,,2017-12-13 04:25:26.0,2026-09-01 11:31
29200/01000984,使用射线装置的单位,生态文明,深圳市生态环境局,有数据更新时,5086,,92,1858,58,无条件开放,主动开放,,,,,2017-12-13 04:27:18.0,2026-09-01 11:33
29200/01003037,实施重点企业清洁生产信息,生态文明,深圳市生态环境局,按年,443,,181,10797,65,无条件开放,主动开放,,,,,2018-06-19 10:14:34.0,2022-12-13 08:50
29200/01003038,年度重点重金属排放企业名单,生态文明,深圳市生态环境局,按年,1128,,152,2676,53,无条件开放,主动开放,,,,,2018-06-19 10:24:34.0,2026-09-01 11:22
29200/01003039,机动车排放检验单位名单,生态文明,深圳市生态环境局,按年,1672,,159,18581,94,无条件开放,主动开放,,,,,2018-06-19 10:28:19.0,2026-09-01 11:23
29200/01003040,国家生态文明建设示范区信息,生态文明,深圳市生态环境局,有数据更新时,24,,156,3805,59,无条件开放,依申请开放,,,,,2018-06-19 10:40:35.0,2023-12-15 09:52
29200/01003122,《突发环境事件应急预案》备案企业名录,生态文明,深圳市生态环境局,按年,8089,,184,8615,72,无条件开放,主动开放,,,,,2018-07-03 10:06:11.0,2022-12-13 08:50
29200/01003345,生产射线装置单位,生态文明,深圳市生态环境局,有数据更新时,365,,59,1220,55,无条件开放,主动开放,,,,,2018-12-21 19:56:50.0,2026-09-01 11:32
29200/01003497,危险废物名录,生态文明,深圳市生态环境局,有数据更新时,470,,80,4028,58,无条件开放,主动开放,,,,,2018-12-22 18:26:43.0,2026-09-01 11:31
29200/01003551,市生态环境局-行政处罚信息,生态文明,深圳市生态环境局,有数据更新时,14178,,650,17910,54158,无条件开放,主动开放,,,,,2018-12-26 17:57:15.0,2026-03-30 08:44
29200/01003555,环境信用评价信息,生态文明,深圳市生态环境局,存档,60481,,163,6258,206,无条件开放,主动开放,,,,,2019-08-14 16:48:36.0,2025-07-02 09:08
29200/01003558,市生态环境专项资金资助项目公示信息,生态文明,深圳市生态环境局,按年,640,,72,4641,42,无条件开放,主动开放,,,,,2019-11-05 15:54:53.0,2026-09-01 11:29
29200/01003559,环境科研课题立项计划公示信息,生态文明,深圳市生态环境局,按年,186,,70,3977,40,无条件开放,主动开放,,,,,2019-11-05 15:55:12.0,2026-09-01 11:22
29200/01003561,深圳市土壤污染重点监管单位名录,生态文明,深圳市生态环境局,按年,1476,,91,4369,40,无条件开放,主动开放,,,,,2019-11-05 15:55:50.0,2026-09-01 11:28
29200/01003562,深圳市土壤污染状况调查报告评审通过情况,生态文明,深圳市生态环境局,按年,593,,121,1829,58,无条件开放,主动开放,,,,,2019-11-05 15:56:06.0,2022-12-13 08:50
29200/01003568,空气环境质量状况季报,生态文明,深圳市生态环境局,按季,34,,288,3116,258,无条件开放,主动开放,,,,,2020-05-21 16:40:21.0,2026-02-27 08:54
29200/01003569,水环境质量状况季报,生态文明,深圳市生态环境局,按季,34,,305,3738,93,无条件开放,主动开放,,,,,2020-05-21 16:41:40.0,2026-02-27 08:46
29200/01003571,年度空气环境质量状况,生态文明,深圳市生态环境局,按年,13,,246,3127,166,无条件开放,主动开放,,,,,2020-05-21 16:42:43.0,2026-09-01 11:27
29200/01003572,年度水环境质量状况,生态文明,深圳市生态环境局,按年,13,,253,2860,106,无条件开放,主动开放,,,,,2020-05-21 16:43:01.0,2026-09-01 11:27
29200/01003573,年度固体废物处置情况,生态文明,深圳市生态环境局,按年,13,,199,2189,52,无条件开放,主动开放,,,,,2020-05-21 16:43:43.0,2026-09-01 11:20
29200/01003575,市生态环境局-行政许可信息,信用服务,深圳市生态环境局,有数据更新时,98381,,104,20798,1118,无条件开放,主动开放,,,,,2021-02-19 17:48:28.0,2025-12-23 06:39
29200/01003578,清洁生产审核优秀企业名单,生态文明,深圳市生态环境局,按年,316,,30,699,28,无条件开放,主动开放,,,,,2021-12-13 17:31:40.0,2026-09-01 11:28
29200/01003579,强制性清洁生产审核验收结果,生态文明,深圳市生态环境局,按年,367,,11,822,28,无条件开放,主动开放,,,,,2021-12-13 17:33:21.0,2026-09-01 11:29
29200/01003580,强制性实施清洁生产审核企业名单,生态文明,深圳市生态环境局,按年,366,,24,924,28,无条件开放,主动开放,,,,,2021-12-13 17:35:29.0,2026-09-01 11:29
29200/01003584,市属国企资产和净资产情况,经济建设,深圳市人民政府国有资产监督管理委员会,按年,10,,42,894,18,无条件开放,主动开放,,,,,2021-12-13 18:03:50.0,2026-02-12 13:45
29200/01003585,深圳市生态环境局-危险废物产生情况,生态文明,深圳市生态环境局,按年,99,,83,660,20,无条件开放,主动开放,,,,,2022-08-17 10:30:53.0,2026-09-01 11:27
29200/01003588,深圳市生态环境局-一般工业固体废物产生量信息,生态文明,深圳市生态环境局,按年,25,,110,1006,20,无条件开放,主动开放,,,,,2022-08-17 10:38:00.0,2026-09-01 11:23
29200/01003594,信用承诺信息,信用服务,深圳市生态环境局,有数据更新时,1282,,29,921,100,无条件开放,主动开放,,,,,2022-11-25 14:48:49.0,2024-04-11 09:01
29200/01003595,深圳市生态环境局-行政检查信息,生态文明,深圳市生态环境局,有数据更新时,20354,,36,483,58,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2026-09-01 11:32
29200/01003596,深圳市生态环境局-行政许可注销信息,生态文明,深圳市生态环境局,存档,1137,,6,267,24,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2025-03-10 03:53
29200/01003597,深圳市生态环境局-从事土壤污染风险管控和修复相关活动的单位和个人的执业情况信息,生态文明,深圳市生态环境局,按年,113,,10,469,34,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2026-09-01 11:23
29200/01003598,深圳市生态环境局-欠缴行政事业性收费、罚没收入、政府性基金等政府非税收入信息,生态文明,深圳市生态环境局,存档,5027,,23,1086,124,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2025-07-02 09:09
29200/01003599,深圳市生态环境局-财政决算信息,政府机构,深圳市生态环境局,按年,60,,5,337,34,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2026-09-01 11:21
29200/01003600,深圳市生态环境局-财政预算信息,政府机构,深圳市生态环境局,按年,39,,10,374,22,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2026-09-01 11:21
29200/01003603,深圳市生态环境局-水环境质量排名季报,生态文明,深圳市生态环境局,按季,72,,58,1245,28,无条件开放,主动开放,,,,,2023-11-08 15:01:49.0,2026-02-27 08:56
29200/01003605,深圳市生态环境局荣誉表彰信息,企业服务,深圳市生态环境局,有数据更新时,136,,2,865,24,无条件开放,主动开放,,,,,2024-12-03 17:41:48.103,2026-09-01 11:30
29200/01003606,深圳市生态环境局企业资质证书,企业服务,深圳市生态环境局,有数据更新时,111,,8,951,24,无条件开放,主动开放,,,,,2024-12-04 14:31:23.416,2026-09-01 11:30
29200/01003607,深圳市生态环境局行政处罚撤销信息,政府机构,深圳市生态环境局,存档,12,,6,272,24,无条件开放,主动开放,,,,,2024-12-04 14:51:20.502,2025-03-10 03:53
29200/01003608,深圳市和区域空气质量数据,政府机构,深圳市生态环境局,有数据更新时,50594,,492,5612,271906,无条件开放,主动开放,,,,,2025-01-06 16:36:18.0,2026-04-20 02:48
29200/01003609,空气质量一街一站站点信息,政府机构,深圳市生态环境局,有数据更新时,80,,131,330,27,无条件开放,主动开放,,,,,2025-01-10 18:23:01.414,2025-01-10 10:23
29200/01003610,年度公报水环境质量河流信息,政府机构,深圳市生态环境局,有数据更新时,21,,50,313,24,无条件开放,主动开放,,,,,2025-01-10 18:28:01.064,2025-01-10 10:28
29200/01003611,固体废物转移许可/危险废物转移许可,政府机构,深圳市生态环境局,有数据更新时,94,,32,302,24,无条件开放,主动开放,,,,,2025-01-10 18:41:14.344,2025-01-10 10:41
29200/01003612,危险废物经营许可证核发（新申请）,政府机构,深圳市生态环境局,有数据更新时,16,,12,284,24,无条件开放,主动开放,,,,,2025-01-10 18:42:06.726,2025-01-10 10:42
29200/01003613,危险废物经营许可证核发（延续）,政府机构,深圳市生态环境局,有数据更新时,21,,11,412,24,无条件开放,主动开放,,,,,2025-01-10 18:46:45.997,2025-01-10 10:46
29200/01003614,排污许可证信息,政府机构,深圳市生态环境局,有数据更新时,14436,,8,386,58,无条件开放,主动开放,,,,,2025-01-10 18:50:49.263,2025-01-10 10:50
29200/01003615,建设项目环境影响报告书审批,政府机构,深圳市生态环境局,有数据更新时,50,,24,1214,24,无条件开放,主动开放,,,,,2025-01-10 18:53:12.135,2025-01-10 10:53
29200/01003616,危险废物许可证持证单位情况,政府机构,深圳市生态环境局,有数据更新时,43,,14,661,24,无条件开放,主动开放,,,,,2025-01-10 18:54:54.759,2025-01-10 10:54
29200/01003617,危险废物处置设施情况,政府机构,深圳市生态环境局,有数据更新时,20,,13,617,24,无条件开放,主动开放,,,,,2025-01-10 18:56:49.439,2025-01-10 10:56
29200/01003618,深圳市城市空气质量优良率,政府机构,深圳市生态环境局,按年,6,,10,772,22,无条件开放,主动开放,,,,,2025-12-28 12:53:07.0,2026-01-28 03:45
29200/01003619,深圳市好于Ⅴ类水体比例,政府机构,深圳市生态环境局,按年,6,,0,706,22,无条件开放,主动开放,,,,,2025-12-28 12:58:29.0,2026-01-28 03:45
29200/01003620,深圳市海洋工程建设项目海洋环境报告书审批,政府机构,深圳市生态环境局,按年,5,,5,933,22,无条件开放,主动开放,,,,,2025-12-28 13:06:32.0,2026-03-10 01:28
29200/01003621,深圳市社会环境检测机构,政府机构,深圳市生态环境局,按年,145,,12,661,22,无条件开放,主动开放,,,,,2025-12-28 13:11:15.0,2026-01-28 03:45
29200/01003622,深圳市排污单位环境信用评价结果,政府机构,深圳市生态环境局,按年,8378,,2,711,22,无条件开放,主动开放,,,,,2025-12-28 13:14:34.0,2026-01-28 03:46
29200/01003623,深圳市生态环境局深圳市法人和非法人组织诚实守信相关荣誉信息,政府机构,深圳市生态环境局,按年,17,,0,710,22,无条件开放,主动开放,,,,,2025-12-28 13:17:02.0,2026-01-28 03:46
29200/01003625,深圳市陆域生态调查植物名录,政府机构,深圳市生态环境局,按年,10,,6,781,22,无条件开放,主动开放,,,,,2025-12-28 13:22:14.0,2026-01-28 03:46
29200/01100272,民办职业培训机构信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,561,,726,15375,146,无条件开放,主动开放,,,,,2016-10-12 17:50:34.0,2021-01-21 09:12
29200/01100320,民办技工学校信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,310,,691,14796,110,无条件开放,主动开放,,,,,2016-10-13 10:18:17.0,2022-11-30 06:57
29200/01100323,免费招聘专场安排信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,235,,274,6571,90,无条件开放,主动开放,,,,,2016-10-13 10:22:01.0,2024-11-29 06:44
29200/01100516,人力资源服务机构信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,12958,,1148,11723,4608,无条件开放,主动开放,,,,,2016-12-12 10:17:05.0,2021-05-08 04:07
29200/01100789,各级社保经办机构相关信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,192,,357,9621,221,无条件开放,主动开放,,,,,2017-07-12 15:02:37.0,2021-05-08 04:07
29200/01100790,公共就业服务机构信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,172,,531,10627,352,无条件开放,主动开放,,,,,2017-07-12 15:04:27.0,2021-05-08 04:07
29200/01100974,工伤保险辅助器具配置机构,劳动人事,深圳市人力资源和社会保障局,有数据更新时,14,,129,10019,63,无条件开放,主动开放,,,,,2017-12-13 03:54:43.0,2021-05-08 04:00
29200/01100975,深圳市工伤康复机构,劳动人事,深圳市人力资源和社会保障局,有数据更新时,54,,148,7070,69,无条件开放,主动开放,,,,,2017-12-13 03:56:26.0,2022-11-22 09:01
29200/01100976,深圳市工伤医疗机构,劳动人事,深圳市人力资源和社会保障局,有数据更新时,351,,259,8665,59,无条件开放,主动开放,,,,,2017-12-13 04:03:45.0,2022-11-22 09:01
29200/01100977,招聘岗位信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,171505,,1334,13168,411126,无条件开放,主动开放,,,,,2017-12-13 04:05:52.0,2022-11-22 09:01
29200/01100978,高级专业技术资格评审委员会一览表,劳动人事,深圳市人力资源和社会保障局,有数据更新时,181,,361,8650,70,无条件开放,主动开放,,,,,2017-12-13 04:08:21.0,2022-11-22 09:01
29200/01100979,中级专业技术资格评审委员会一览表,劳动人事,深圳市人力资源和社会保障局,有数据更新时,318,,384,10198,75,无条件开放,主动开放,,,,,2017-12-13 04:11:23.0,2022-11-22 09:01
29200/01100980,人社业务信访咨询与举报投诉机构,劳动人事,深圳市人力资源和社会保障局,有数据更新时,54,,188,5033,75,无条件开放,主动开放,,,,,2017-12-13 04:14:35.0,2022-11-22 09:00
29200/01102987,人力资源社会保障相关统计数据（半年报）,劳动人事,深圳市人力资源和社会保障局,有数据更新时,42,,2272,8662,84,无条件开放,主动开放,,,,,2018-06-14 10:37:56.0,2024-11-29 06:45
29200/01102989,工伤认定业务受理点,政府机构,深圳市人力资源和社会保障局,有数据更新时,136,,102,7475,58,无条件开放,主动开放,,,,,2018-06-14 10:48:12.0,2019-07-10 10:09
29200/01102990,职业技能鉴定机构情况一览表,劳动人事,深圳市人力资源和社会保障局,有数据更新时,588,,473,9273,59,无条件开放,主动开放,,,,,2018-06-14 11:00:16.0,2021-05-08 04:06
29200/01103502,城镇新增就业人数,劳动人事,深圳市人力资源和社会保障局,有数据更新时,23,,1092,7249,50,无条件开放,主动开放,,,,,2018-12-22 21:57:22.0,2024-11-29 08:48
29200/01103503,青年见习基地,劳动人事,深圳市人力资源和社会保障局,有数据更新时,894,,208,8728,65,无条件开放,主动开放,,,,,2018-12-22 22:02:33.0,2021-05-08 04:06
29200/01103505,新引进人才租房和生活补贴受理机构,政府机构,深圳市人力资源和社会保障局,有数据更新时,37,,422,7493,54,无条件开放,主动开放,,,,,2019-11-05 16:22:13.0,2019-11-08 06:55
29200/01103506,市级创业孵化基地名单,政府机构,深圳市人力资源和社会保障局,有数据更新时,486,,471,6377,146,无条件开放,主动开放,,,,,2019-11-05 16:22:32.0,2019-11-08 06:55
29200/01103508,留学人员创业（产业）园,企业服务,深圳市人力资源和社会保障局,有数据更新时,166,,236,5855,173,无条件开放,主动开放,,,,,2019-11-05 16:23:26.0,2019-11-08 06:55
29200/01103509,流动人员人事档案保管机构,企业服务,深圳市人力资源和社会保障局,有数据更新时,66,,147,5835,40,无条件开放,主动开放,,,,,2019-11-05 16:23:41.0,2019-11-08 06:55
29200/01103510,目前开展博士后工作的创新实践基地目录,企业服务,深圳市人力资源和社会保障局,有数据更新时,763,,158,4512,46,无条件开放,主动开放,,,,,2019-11-05 16:23:57.0,2019-11-08 06:55
29200/01103511,深圳市基本养老金领取资格协助认证网点,政府机构,深圳市人力资源和社会保障局,有数据更新时,2983,,66,3276,41,无条件开放,主动开放,,,,,2019-11-05 16:24:16.0,2019-11-08 06:55
29200/01103512,建设工程项目工伤保险信息,政府机构,深圳市人力资源和社会保障局,按年,11375716,,167,7448,11401,无条件开放,主动开放,,,,,2021-10-22 11:41:04.0,2025-12-23 06:39
29200/01103513,深圳市社会养老保险参保信息披露通告（年报）,政府机构,深圳市人力资源和社会保障局,有数据更新时,19,,631,4132,146,无条件开放,主动开放,,,,,2019-11-05 16:24:52.0,2019-11-08 06:55
29200/01103514,深圳市社会工伤保险参保信息披露通告（年报）,政府机构,深圳市人力资源和社会保障局,有数据更新时,19,,142,3818,46,无条件开放,主动开放,,,,,2019-11-05 16:25:09.0,2019-11-08 06:55
29200/01103515,深圳市社会失业保险参保信息披露通告（年报）,政府机构,深圳市人力资源和社会保障局,有数据更新时,11,,293,3599,46,无条件开放,主动开放,,,,,2019-11-05 16:25:29.0,2019-11-08 07:06
29200/01103516,人力资源服务机构年报名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,8176,,464,3497,39,无条件开放,主动开放,,,,,2020-05-18 16:51:24.0,2020-05-20 06:51
29200/01103517,已进驻社保业务的政务大厅名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,221,,89,2762,38,无条件开放,主动开放,,,,,2020-05-18 16:51:40.0,2020-05-20 06:51
29200/01103519,职业教育校外公共实训基地,劳动人事,深圳市人力资源和社会保障局,有数据更新时,16,,140,2524,33,无条件开放,主动开放,,,,,2020-05-18 16:52:18.0,2020-05-20 06:51
29200/01103521,深圳市各劳动人事争议仲裁委员会地址及联系方式,劳动人事,深圳市人力资源和社会保障局,有数据更新时,22,,216,2857,32,无条件开放,主动开放,,,,,2020-05-18 16:52:51.0,2024-11-20 10:23
29200/01103522,深圳市各法律援助机构地址及联系方法,劳动人事,深圳市人力资源和社会保障局,有数据更新时,86,,141,2737,32,无条件开放,主动开放,,,,,2020-05-18 16:53:12.0,2020-05-20 06:51
29200/01103523,深圳市市属事业单位公开招聘工作人员岗位信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,1982,,206,2429,56,无条件开放,主动开放,,,,,2020-05-18 16:53:30.0,2024-11-20 10:23
29200/01103524,社区银行自助服务终端一体化银行清单,政府机构,深圳市人力资源和社会保障局,有数据更新时,6,,81,1343,106,无条件开放,主动开放,,,,,2021-12-08 17:33:40.0,2024-11-29 08:48
29200/01103525,银行自助终端可办社保业务事项,政府机构,深圳市人力资源和社会保障局,有数据更新时,93,,45,1481,30,无条件开放,主动开放,,,,,2021-12-08 17:36:03.0,2024-11-29 08:48
29200/01103526,职业技能等级认定社会培训评价组织名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,623,,111,1315,42,无条件开放,主动开放,,,,,2021-12-08 17:38:32.0,2024-11-29 06:43
29200/01103527,职业技能等级认定企业名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,988,,149,1268,30,无条件开放,主动开放,,,,,2021-12-08 17:41:17.0,2024-11-29 06:43
29200/01103528,伯乐奖名单,教育科技,深圳市人力资源和社会保障局,有数据更新时,442,,72,1367,24,无条件开放,主动开放,,,,,2021-12-08 17:44:44.0,2024-11-29 06:44
29200/01103529,市本级新引进人才租房和生活补贴拟发放名单,政府机构,深圳市人力资源和社会保障局,有数据更新时,48505,,158,1714,90,无条件开放,主动开放,,,,,2021-12-08 17:46:48.0,2021-12-27 11:09
29200/01103530,深圳市拟引进市外人员体检医院名单,卫生健康,深圳市人力资源和社会保障局,有数据更新时,104,,83,1508,24,无条件开放,主动开放,,,,,2022-06-02 10:36:26.0,2024-11-29 06:46
29200/01103531,罗湖区-区、街道劳动争议调解组织名单及联系方式,劳动人事,罗湖区人民政府,按年,17,,96,2207,28,无条件开放,主动开放,,,,,2022-06-02 11:34:14.0,2022-06-02 03:44
29200/01103532,市人力资源保障局-专业技术人员资格考试目录,劳动人事,深圳市人力资源和社会保障局,有数据更新时,515,,65,1968,24,无条件开放,主动开放,,,,,2022-11-25 14:26:37.0,2022-11-25 02:58
