113039.SH	宁夏嘉泽新能源股份有限公司公开发行A股可转换公司债券	嘉泽转债	191039	601619.SH	嘉泽新能	6.0	100.0	100.0	1300000000.0	286491000.0	2020-08-24	2026-08-24		2.0	6.0	1	2020-09-17	1970-01-01	上交所	2021-03-01	2026-08-23	1970-01-01	3.57	2.89	20200824-20210823,票面利率:0.30%;20210824-20220823,票面利率:0.50%;20220824-20230823,票面利率:1.00%;20230824-20240823,票面利率:1.50%;20240824-20250823,票面利率:1.80%;20250824-20260823,票面利率:2.00%	108.0	AA	AA	联合资信评估股份有限公司
113040.SH	常州星宇车灯股份有限公司公开发行A股可转换公司债券	星宇转债	191040	601799.SH	星宇股份	6.0	100.0	100.0	1500000000.0	0.0	2020-10-22	2026-10-22		0.2	6.0	1	2020-11-16	2021-08-03	上交所	2021-04-28	2026-10-21	2021-08-03	158.0	156.7	20201022-20210802,票面利率:0.20%	108.0	AA+	AA+	中证鹏元资信评估股份有限公司
113041.SH	紫金矿业集团股份有限公司公开发行A股可转换公司债券	紫金转债	191041	601899.SH	紫金矿业	5.0	100.0	100.0	6000000000.0	0.0	2020-11-03	2025-11-03		0.2	4.5	1	2020-11-27	2021-06-28	上交所	2021-05-10	2025-11-02	2021-06-28	7.01	7.0	20201103-20210625,票面利率:0.20%	106.0	AAA	AAA	中诚信国际信用评级有限责任公司
113042.SH	上海银行股份有限公司公开发行A股可转换公司债券	上银转债		601229.SH	上海银行	6.0	100.0	100.0	20000000000.0	19977489735.03	2021-01-25	2027-01-25		4.0	8.0	1	2021-02-10	1970-01-01	上交所	2021-07-29	2027-01-24	1970-01-01	11.03	8.35	20210125-20220124,票面利率:0.30%;20220125-20230124,票面利率:0.80%;20230125-20240124,票面利率:1.50%;20240125-20250124,票面利率:2.80%;20250125-20260124,票面利率:3.50%;20260125-20270124,票面利率:4.00%	112.0	AAA	AAA	上海新世纪资信评估投资服务有限公司
113043.SH	财通证券股份有限公司公开发行A股可转换公司债券	财通转债		601108.SH	财通证券	6.0	100.0	100.0	3800000000.0	3799365000.0	2020-12-10	2026-12-10		2.5	3.5	1	2020-12-28	1970-01-01	上交所	2021-06-16	2026-12-09	1970-01-01	13.33	8.03	20201210-20211209,票面利率:0.20%;20211210-20221209,票面利率:0.40%;20221210-20231209,票面利率:0.60%;20231210-20241209,票面利率:1.00%;20241210-20251209,票面利率:2.00%;20251210-20261209,票面利率:2.50%	106.0	AAA	AAA	中诚信国际信用评级有限责任公司
113044.SH	大秦铁路股份有限公司公开发行可转换公司债券	大秦转债		601006.SH	大秦铁路	6.0	100.0	100.0	32000000000.0	0.0	2020-12-14	2026-12-14		2.6	5.0	1	2021-01-15	2025-02-11	上交所	2021-06-18	2026-12-13	2025-02-11	7.66	5.71	20201214-20211213,票面利率:0.20%;20211214-20221213,票面利率:0.50%;20221214-20231213,票面利率:1.00%;20231214-20241213,票面利率:1.80%;20241214-20250210,票面利率:2.60%	108.0	AAA	AAA	联合资信评估股份有限公司
113045.SH	环旭电子股份有限公司可转换公司债券	环旭转债		601231.SH	环旭电子	6.0	100.0	100.0	3450000000.0	0.0	2021-03-04	2027-03-04		1.8	6.0	1	2021-04-02	2026-01-29	上交所	2021-12-10	2027-03-03	2026-01-29	20.25	18.58	20210304-20220303,票面利率:0.10%;20220304-20230303,票面利率:0.20%;20230304-20240303,票面利率:0.60%;20240304-20250303,票面利率:1.30%;20250304-20260128,票面利率:1.80%	108.0	AA+	AA+	中诚信国际信用评级有限责任公司
113046.SH	宁波金田铜业(集团)股份有限公司可转换公司债券	金田转债		601609.SH	金田股份	6.0	100.0	100.0	1500000000.0	1499196000.0	2021-03-22	2027-03-22		2.0	8.0	1	2021-04-12	1970-01-01	上交所	2021-09-27	2027-03-21	1970-01-01	10.95	10.18	20210322-20220321,票面利率:0.30%;20220322-20230321,票面利率:0.50%;20230322-20240321,票面利率:0.80%;20240322-20250321,票面利率:1.50%;20250322-20260321,票面利率:1.80%;20260322-20270321,票面利率:2.00%	110.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
113047.SH	株洲旗滨集团股份有限公司公开发行可转换公司债券	旗滨转债		601636.SH	旗滨集团	6.0	100.0	100.0	1500000000.0	0.0	2021-04-09	2027-04-09		1.8	8.0	1	2021-05-07	2025-12-03	上交所	2021-10-15	2027-04-08	2025-12-03	13.15	5.43	20210409-20220408,票面利率:0.20%;20220409-20230408,票面利率:0.40%;20230409-20240408,票面利率:0.60%;20240409-20250408,票面利率:1.00%;20250409-20251202,票面利率:1.80%	110.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
113048.SH	晶科电力科技股份有限公司可转换公司债券	晶科转债		601778.SH	晶科科技	6.0	100.0	100.0	3000000000.0	1545309003.19	2021-04-23	2027-04-23		2.0	10.0	1	2021-05-31	1970-01-01	上交所	2021-10-29	2027-04-22	1970-01-01	6.75	4.47	20210423-20220422,票面利率:0.30%;20220423-20230422,票面利率:0.50%;20230423-20240422,票面利率:1.00%;20240423-20250422,票面利率:1.50%;20250423-20260422,票面利率:1.80%;20260423-20270422,票面利率:2.00%	112.0	AA	AA	联合资信评估股份有限公司
113049.SH	长城汽车股份有限公司公开发行A股可转换公司债券	长汽转债		601633.SH	长城汽车	6.0	100.0	100.0	3500000000.0	3495039000.0	2021-06-10	2027-06-10		2.0	5.0	1	2021-07-08	1970-01-01	上交所	2021-12-17	2027-06-09	1970-01-01	38.39	39.18	20210610-20220609,票面利率:0.20%;20220610-20230609,票面利率:0.40%;20230610-20240609,票面利率:0.60%;20240610-20250609,票面利率:0.80%;20250610-20260609,票面利率:1.50%;20260610-20270609,票面利率:2.00%	107.0	AAA	AAA	中诚信国际信用评级有限责任公司
113050.SH	南京银行股份有限公司公开发行A股可转换公司债券	南银转债		601009.SH	南京银行	6.0	100.0	100.0	20000000000.0	0.0	2021-06-15	2027-06-15		1.7	5.0	1	2021-07-01	2025-07-18	上交所	2021-12-21	2027-06-14	2025-07-18	10.1	8.02	20210615-20220614,票面利率:0.20%;20220615-20230614,票面利率:0.40%;20230615-20240614,票面利率:0.70%;20240615-20250614,票面利率:1.20%;20250615-20250717,票面利率:1.70%	107.0	AAA	AAA	中诚信国际信用评级有限责任公司
113051.SH	中节能风力发电股份有限公司公开发行可转换公司债券	节能转债		601016.SH	节能风电	6.0	100.0	100.0	3000000000.0	2651947000.0	2021-06-21	2027-06-21		2.0	8.0	1	2021-07-22	1970-01-01	上交所	2021-12-27	2027-06-20	1970-01-01	4.05	3.33	20210621-20220620,票面利率:0.20%;20220621-20230620,票面利率:0.40%;20230621-20240620,票面利率:0.60%;20240621-20250620,票面利率:1.50%;20250621-20260620,票面利率:1.80%;20260621-20270620,票面利率:2.00%	110.0	AA+	AAA	大公国际资信评估有限公司
113052.SH	兴业银行股份有限公司公开发行A股可转换公司债券	兴业转债		601166.SH	兴业银行	6.0	100.0	100.0	50000000000.0	41351911000.0	2021-12-27	2027-12-27		2.3	6.0	1	2022-01-14	1970-01-01	上交所	2022-06-30	2027-12-26	1970-01-01	25.51	20.13	20211227-20221226,票面利率:0.20%;20221227-20231226,票面利率:0.40%;20231227-20241226,票面利率:1.00%;20241227-20251226,票面利率:1.50%;20251227-20261226,票面利率:2.30%;20261227-20271226,票面利率:3.00%	109.0	AAA	AAA	上海新世纪资信评估投资服务有限公司
113053.SH	隆基绿能科技股份有限公司公开发行可转换公司债券	隆22转债		601012.SH	隆基绿能	6.0	100.0	100.0	7000000000.0	6994610000.0	2022-01-05	2028-01-05		1.6	5.0	1	2022-02-17	1970-01-01	上交所	2022-07-11	2028-01-04	1970-01-01	82.65	17.5	20220105-20230104,票面利率:0.20%;20230105-20240104,票面利率:0.40%;20240105-20250104,票面利率:0.80%;20250105-20260104,票面利率:1.20%;20260105-20270104,票面利率:1.60%;20270105-20280104,票面利率:2.00%	107.0	AAA	AAA	联合资信评估股份有限公司
113054.SH	绿色动力环保集团股份有限公司公开发行可转换公司债券	绿动转债		601330.SH	绿色动力	6.0	100.0	100.0	2360000000.0	2359857000.0	2022-02-25	2028-02-25		1.8	7.0	1	2022-03-23	1970-01-01	上交所	2022-09-05	2028-02-24	1970-01-01	9.82	8.89	20220225-20230224,票面利率:0.20%;20230225-20240224,票面利率:0.40%;20240225-20250224,票面利率:0.60%;20250225-20260224,票面利率:1.50%;20260225-20270224,票面利率:1.80%;20270225-20280224,票面利率:2.00%	109.0	AA+	AA+	中诚信国际信用评级有限责任公司
113055.SH	成都银行股份有限公司公开发行A股可转换公司债券	成银转债		601838.SH	成都银行	6.0	100.0	100.0	8000000000.0	0.0	2022-03-03	2028-03-03		0.7	5.0	1	2022-04-06	2025-02-06	上交所	2022-09-09	2028-03-02	2025-02-06	14.53	12.23	20220303-20230302,票面利率:0.20%;20230303-20240302,票面利率:0.40%;20240303-20250205,票面利率:0.70%	107.0	AAA	AAA	联合资信评估股份有限公司
113056.SH	重庆银行股份有限公司公开发行A股可转换公司债券	重银转债		601963.SH	重庆银行	6.0	100.0	100.0	13000000000.0	11562829051.0	2022-03-23	2028-03-23		2.5	6.5	1	2022-04-14	1970-01-01	上交所	2022-09-30	2028-03-22	1970-01-01	11.28	9.5	20220323-20230322,票面利率:0.20%;20230323-20240322,票面利率:0.40%;20240323-20250322,票面利率:1.00%;20250323-20260322,票面利率:1.70%;20260323-20270322,票面利率:2.50%;20270323-20280322,票面利率:3.50%	110.0	AAA	AAA	联合资信评估股份有限公司
113057.SH	中国银河证券股份有限公司公开发行A股可转换公司债券	中银转债		601881.SH	中国银河	6.0	100.0	100.0	7800000000.0	0.0	2022-03-24	2028-03-24		0.4	4.0	1	2022-05-10	2023-12-19	上交所	2022-09-30	2028-03-23	2023-12-19	10.24	9.7	20220324-20230323,票面利率:0.20%;20230324-20231218,票面利率:0.40%	106.0	AAA	AAA	联合资信评估股份有限公司
113058.SH	天津友发钢管集团股份有限公司可转换公司债券	友发转债		601686.SH	友发集团	6.0	100.0	100.0	2000000000.0	1863837000.0	2022-03-30	2028-03-30		1.8	10.0	1	2022-04-26	1970-01-01	上交所	2022-10-10	2028-03-29	1970-01-01	9.39	4.48	20220330-20230329,票面利率:0.30%;20230330-20240329,票面利率:0.50%;20240330-20250329,票面利率:1.00%;20250330-20260329,票面利率:1.50%;20260330-20270329,票面利率:1.80%;20270330-20280329,票面利率:2.00%	112.0	AA	AA	联合资信评估股份有限公司
113059.SH	福莱特玻璃集团股份有限公司公开发行A股可转换公司债券	福莱转债		601865.SH	福莱特	6.0	100.0	100.0	4000000000.0	3999872000.0	2022-05-20	2028-05-20		1.8	10.0	1	2022-06-13	1970-01-01	上交所	2022-11-28	2028-05-19	1970-01-01	43.94	41.56	20220520-20230519,票面利率:0.30%;20230520-20240519,票面利率:0.50%;20240520-20250519,票面利率:1.00%;20250520-20260519,票面利率:1.50%;20260520-20270519,票面利率:1.80%;20270520-20280519,票面利率:2.00%	112.0	AA	AA	中诚信国际信用评级有限责任公司
113060.SH	浙商证券股份有限公司公开发行可转换公司债券	浙22转债		601878.SH	浙商证券	6.0	100.0	100.0	7000000000.0	0.0	2022-06-14	2028-06-14		0.6	4.0	1	2022-07-08	2024-11-28	上交所	2022-12-20	2028-06-13	2024-11-28	10.49	10.05	20220614-20230613,票面利率:0.20%;20230614-20240613,票面利率:0.40%;20240614-20241127,票面利率:0.60%	106.0	AAA	AAA	联合资信评估股份有限公司
113061.SH	宁波拓普集团股份有限公司公开发行可转换公司债券	拓普转债		601689.SH	拓普集团	6.0	100.0	100.0	2500000000.0	0.0	2022-07-14	2028-07-14		0.6	8.0	1	2022-08-12	2025-03-14	上交所	2023-01-20	2028-07-13	2025-03-14	71.38	48.06	20220714-20230713,票面利率:0.20%;20230714-20240713,票面利率:0.40%;20240714-20250313,票面利率:0.60%	110.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
113062.SH	江苏常熟农村商业银行股份有限公司公开发行A股可转换公司债券	常银转债		601128.SH	常熟银行	6.0	100.0	100.0	6000000000.0	5999426000.0	2022-09-15	2028-09-15		1.0	5.2	1	2022-10-17	1970-01-01	上交所	2023-03-21	2028-09-14	1970-01-01	8.08	5.25	20220915-20230914,票面利率:0.20%;20230915-20240914,票面利率:0.40%;20240915-20250914,票面利率:0.70%;20250915-20260914,票面利率:1.00%;20260915-20270914,票面利率:1.30%;20270915-20280914,票面利率:1.80%	107.0	AA+	AAA	中诚信国际信用评级有限责任公司
113063.SH	赛轮集团股份有限公司公开发行可转换公司债券	赛轮转债		601058.SH	赛轮轮胎	6.0	100.0	100.0	2008985000.0	0.0	2022-11-02	2028-11-02		0.5	8.0	1	2022-11-24	2024-02-23	上交所	2023-05-08	2028-11-01	2024-02-23	9.04	8.89	20221102-20231101,票面利率:0.30%;20231102-20240222,票面利率:0.50%	110.0	AA	AA	联合资信评估股份有限公司
113064.SH	四川东材科技集团股份有限公司公开发行可转换公司债券	东材转债		601208.SH	东材科技	6.0	100.0	100.0	1400000000.0	0.0	2022-11-16	2028-11-16		1.0	10.0	1	2022-12-12	2025-09-08	上交所	2023-05-22	2028-11-15	2025-09-08	11.75	11.53	20221116-20231115,票面利率:0.30%;20231116-20241115,票面利率:0.50%;20241116-20250907,票面利率:1.00%	112.0	AA	AA	联合资信评估股份有限公司
113065.SH	齐鲁银行股份有限公司公开发行A股可转换公司债券	齐鲁转债		601665.SH	齐鲁银行	6.0	100.0	100.0	8000000000.0	0.0	2022-11-29	2028-11-29		1.0	6.0	1	2022-12-19	2025-08-14	上交所	2023-06-05	2028-11-28	2025-08-14	5.87	5.0	20221129-20231128,票面利率:0.20%;20231129-20241128,票面利率:0.40%;20241129-20250813,票面利率:1.00%	109.0	AAA	AAA	上海新世纪资信评估投资服务有限公司
113066.SH	平顶山天安煤业股份有限公司公开发行可转换公司债券	平煤转债		601666.SH	平煤股份	6.0	100.0	100.0	2900000000.0	1427512000.0	2023-03-16	2029-03-16		1.2	5.0	1	2023-04-10	1970-01-01	上交所	2023-09-22	2029-03-15	1970-01-01	11.79	7.46	20230316-20240315,票面利率:0.20%;20240316-20250315,票面利率:0.40%;20250316-20260315,票面利率:0.80%;20260316-20270315,票面利率:1.20%;20270316-20280315,票面利率:1.60%;20280316-20290315,票面利率:2.00%	107.0	AAA	AAA	中诚信国际信用评级有限责任公司
113067.SH	深圳市燃气集团股份有限公司向不特定对象发行可转换公司债券	燃23转债		601139.SH	深圳燃气	6.0	100.0	100.0	3000000000.0	2999894000.0	2023-07-27	2029-07-27		0.8	5.0	1	2023-08-18	1970-01-01	上交所	2024-02-02	2029-07-26	1970-01-01	7.72	7.24	20230727-20240726,票面利率:0.20%;20240727-20250726,票面利率:0.40%;20250727-20260726,票面利率:0.80%;20260727-20270726,票面利率:1.20%;20270727-20280726,票面利率:1.80%;20280727-20290726,票面利率:2.00%	107.0	AAA	AAA	中诚信国际信用评级有限责任公司
113068.SH	宁波金田铜业(集团)股份有限公司向不特定对象发行可转换公司债券	金铜转债		601609.SH	金田股份	6.0	100.0	100.0	1450000000.0	0.0	2023-07-28	2029-07-28		0.6	6.0	1	2023-08-28	2025-08-26	上交所	2024-02-05	2029-07-27	2025-08-26	6.75	5.79	20230728-20240727,票面利率:0.20%;20240728-20250727,票面利率:0.40%;20250728-20250825,票面利率:0.60%	108.0	AA+	AA+	上海新世纪资信评估投资服务有限公司
113069.SH	宁波博威合金材料股份有限公司向不特定对象发行可转换公司债券	博23转债		601137.SH	博威合金	5.0	100.0	100.0	1700000000.0	0.0	2023-12-22	2028-12-22		0.8	7.2	1	2024-01-18	2026-01-22	上交所	2024-06-28	2028-12-21	2026-01-22	15.63	14.68	20231222-20241221,票面利率:0.30%;20241222-20251221,票面利率:0.50%;20251222-20260121,票面利率:0.80%	109.0	AA	AA	联合资信评估股份有限公司
113070.SH	重庆水务集团股份有限公司向不特定对象发行可转换公司债券	渝水转债		601158.SH	重庆水务	6.0	100.0	100.0	1900000000.0	1899854000.0	2025-01-09	2031-01-09		0.4	6.0	1	2025-02-13	1970-01-01	上交所	2025-07-15	2031-01-08	1970-01-01	4.98	4.72	20250109-20260108,票面利率:0.20%;20260109-20270108,票面利率:0.40%;20270109-20280108,票面利率:0.60%;20280109-20290108,票面利率:0.80%;20290109-20300108,票面利率:1.50%;20300109-20310108,票面利率:2.00%	108.0	AAA	AAA	中诚信国际信用评级有限责任公司
113501.SH	洛阳栾川钼业集团股份有限公司可转换公司债券	洛钼转债	191501	603993.SH	洛阳钼业	6.0	100.0	100.0	4900000000.0	0.0	2014-12-02	2020-12-02		0.5	5.6	1	2014-12-16	2015-07-16	上交所	2015-06-02	2020-12-01	2015-07-10	8.78	8.78	20141202-20150709,票面利率:0.50%	108.0	AA+	AA+	中诚信证评数据科技有限公司
113502.SH	浙江嘉澳环保科技股份有限公司可转换公司债券	嘉澳转债	191502	603822.SH	ST嘉澳	6.0	100.0	100.0	185000000.0	0.0	2017-11-10	2023-11-10		1.8	6.0	1	2017-11-27	2022-09-23	上交所	2018-05-17	2023-11-09	2022-09-23	45.48	44.36	20171110-20181109,票面利率:0.40%;20181110-20191109,票面利率:0.60%;20191110-20201109,票面利率:1.00%;20201110-20211109,票面利率:1.50%;20211110-20220922,票面利率:1.80%	108.0	AA-	AA-	联合资信评估股份有限公司
113503.SH	湖北泰晶电子科技股份有限公司公开发行可转换公司债券	泰晶转债	191503	603738.SH	泰晶科技	6.0	100.0	100.0	215000000.0	0.0	2017-12-15	2023-12-15		1.0	6.0	1	2018-01-02	2020-05-27	上交所	2018-06-21	2023-12-14	2020-05-27	25.41	17.9	20171215-20181214,票面利率:0.40%;20181215-20191214,票面利率:0.60%;20191215-20200526,票面利率:1.00%	108.0	AA	AA	中证鹏元资信评估股份有限公司
113504.SH	湖南艾华集团股份有限公司可转换公司债券	艾华转债	191504	603989.SH	艾华集团	6.0	100.0	100.0	691000000.0	0.0	2018-03-02	2024-03-02		2.0	4.0	1	2018-03-23	2024-03-04	上交所	2018-09-10	2024-03-01	2024-03-04	36.59	20.21	20180302-20190301,票面利率:0.30%;20190302-20200301,票面利率:0.50%;20200302-20210301,票面利率:1.00%;20210302-20220301,票面利率:1.50%;20220302-20230301,票面利率:1.80%;20230302-20240301,票面利率:2.00%	106.0	AA	AA	中诚信国际信用评级有限责任公司
113505.SH	杭州电缆股份有限公司公开发行可转换公司债券	杭电转债	191505	603618.SH	杭电股份	6.0	100.0	100.0	780000000.0	0.0	2018-03-06	2024-03-06		2.0	6.0	1	2018-03-27	2024-03-06	上交所	2018-09-12	2024-03-05	2024-03-06	7.29	5.93	20180306-20190305,票面利率:0.30%;20190306-20200305,票面利率:0.50%;20200306-20210305,票面利率:1.00%;20210306-20220305,票面利率:1.50%;20220306-20230305,票面利率:1.80%;20230306-20240305,票面利率:2.00%	108.0	AA	AA	上海新世纪资信评估投资服务有限公司
113506.SH	青岛鼎信通讯股份有限公司公开发行可转换公司债券	鼎信转债	191506	603421.SH	鼎信通讯	6.0	100.0	100.0	600000000.0	0.0	2018-04-16	2024-04-16		0.5	4.0	1	2018-05-14	2019-05-08	上交所	2018-10-22	2024-04-15	2019-04-29	21.86	21.65	20180416-20190415,票面利率:0.30%;20190416-20190428,票面利率:0.50%	106.0	AA	AA	中诚信证评数据科技有限公司
113507.SH	福建天马科技集团股份有限公司公开发行可转换公司债券	天马转债	191507	603668.SH	天马科技	6.0	100.0	100.0	305000000.0	0.0	2018-04-17	2024-04-17		0.6	6.0	1	2018-05-07	2019-11-19	上交所	2018-10-23	2024-04-16	2019-11-19	11.04	7.32	20180417-20190416,票面利率:0.40%;20190417-20191118,票面利率:0.60%	108.0	AA-	AA-	中证鹏元资信评估股份有限公司
113508.SH	新凤鸣集团股份有限公司公开发行可转换公司债券	新凤转债	191508	603225.SH	新凤鸣	6.0	100.0	100.0	2153000000.0	0.0	2018-04-26	2024-04-26		1.5	6.0	1	2018-05-16	2021-09-01	上交所	2018-11-05	2024-04-25	2021-09-01	23.74	15.65	20180426-20190425,票面利率:0.30%;20190426-20200425,票面利率:0.50%;20200426-20210425,票面利率:1.00%;20210426-20210831,票面利率:1.50%	108.0	AA	AA	上海新世纪资信评估投资服务有限公司
113509.SH	江苏新泉汽车饰件股份有限公司公开发行可转换公司债券	新泉转债	191509	603179.SH	新泉股份	6.0	100.0	100.0	450000000.0	0.0	2018-06-04	2024-06-04		1.5	4.0	1	2018-06-22	2021-08-18	上交所	2018-12-10	2024-06-03	2021-08-18	25.34	15.25	20180604-20190603,票面利率:0.30%;20190604-20200603,票面利率:0.50%;20200604-20210603,票面利率:1.00%;20210604-20210817,票面利率:1.50%	106.0	AA	AA	联合资信评估股份有限公司
113510.SH	重庆再升科技股份有限公司公开发行可转换公司债券	再升转债	191510	603601.SH	再升科技	6.0	100.0	100.0	114000000.0	0.0	2018-06-19	2024-06-19		0.6	6.0	1	2018-07-13	2020-03-25	上交所	2018-12-25	2024-06-18	2020-03-25	11.32	8.59	20180619-20190618,票面利率:0.40%;20190619-20200324,票面利率:0.60%	108.0	AA-	AA-	联合信用评级有限公司
113511.SH	千禾味业食品股份有限公司公开发行可转换公司债券	千禾转债	191511	603027.SH	千禾味业	6.0	100.0	100.0	356000000.0	0.0	2018-06-20	2024-06-20		0.5	6.0	1	2018-07-10	2020-05-29	上交所	2018-12-26	2024-06-19	2020-05-29	25.86	18.31	20180620-20190619,票面利率:0.30%;20190620-20200528,票面利率:0.50%	108.0	AA-	AA-	中证鹏元资信评估股份有限公司
113512.SH	深圳市景旺电子股份有限公司公开发行可转换公司债券	景旺转债	191512	603228.SH	景旺电子	6.0	100.0	100.0	978000000.0	0.0	2018-07-06	2024-07-06		0.4	6.0	1	2018-07-24	2019-04-30	上交所	2019-01-14	2024-07-05	2019-04-24	50.01	49.85	20180706-20190423,票面利率:0.40%	108.0	AA	AA	中证鹏元资信评估股份有限公司
113513.SH	福建安井食品股份有限公司公开发行可转换公司债券	安井转债	191513	603345.SH	安井食品	6.0	100.0	100.0	500000000.0	0.0	2018-07-12	2024-07-12		0.3	6.0	1	2018-07-31	2019-07-05	上交所	2019-01-18	2024-07-11	2019-07-05	35.46	35.08	20180712-20190704,票面利率:0.30%	108.0	AA-	AA	中证鹏元资信评估股份有限公司
113514.SH	哈尔滨威帝电子股份有限公司公开发行可转换公司债券	威帝转债	191514	603023.SH	威帝股份	5.0	100.0	100.0	200000000.0	0.0	2018-07-20	2023-07-20		1.0	6.0	1	2018-08-13	2020-08-31	上交所	2019-01-28	2023-07-19	2020-08-31	5.92	3.99	20180720-20190719,票面利率:0.40%;20190720-20200719,票面利率:0.60%;20200720-20200830,票面利率:1.00%	108.0	A+	A+	大公国际资信评估有限公司
113515.SH	北京高能时代环境技术股份有限公司公开发行可转换公司债券	高能转债	191515	603588.SH	高能环境	6.0	100.0	100.0	840000000.0	0.0	2018-07-26	2024-07-26		0.6	6.0	1	2018-08-27	2020-06-18	上交所	2019-02-01	2024-07-25	2020-06-18	9.38	9.33	20180726-20190725,票面利率:0.40%;20190726-20200617,票面利率:0.60%	108.0	AA	AA	上海新世纪资信评估投资服务有限公司
113516.SH	江苏吴江农村商业银行股份有限公司可转换公司债券	苏农转债	191516	603323.SH	苏农银行	6.0	100.0	100.0	2500000000.0	0.0	2018-08-02	2024-08-02		2.0	8.0	1	2018-08-20	2024-08-02	上交所	2019-02-11	2024-08-01	2024-08-02	6.34	4.86	20180802-20190801,票面利率:0.50%;20190802-20200801,票面利率:0.80%;20200802-20210801,票面利率:1.00%;20210802-20220801,票面利率:1.50%;20220802-20230801,票面利率:1.80%;20230802-20240801,票面利率:2.00%	110.0	AA+	AA+	中诚信国际信用评级有限责任公司
113517.SH	曙光信息产业股份有限公司公开发行可转换公司债券	曙光转债	191517	603019.SH	中科曙光	6.0	100.0	100.0	1120000000.0	0.0	2018-08-06	2024-08-06		0.6	6.0	1	2018-08-23	2020-03-31	上交所	2019-02-11	2024-08-05	2020-03-31	51.28	36.53	20180806-20190805,票面利率:0.40%;20190806-20200330,票面利率:0.60%	108.0	AA	AA	中诚信证评数据科技有限公司
113518.SH	顾家家居股份有限公司公开发行可转换公司债券	顾家转债	191518	603816.SH	顾家家居	6.0	100.0	100.0	1097310000.0	0.0	2018-09-12	2024-09-12		0.6	8.0	1	2018-10-09	2020-08-28	上交所	2019-03-18	2024-09-11	2020-08-28	52.38	35.42	20180912-20190911,票面利率:0.40%;20190912-20200827,票面利率:0.60%	110.0	AA	AA	大公国际资信评估有限公司
113519.SH	北京长久物流股份有限公司可转换公司债券	长久转债	191519	603569.SH	长久物流	6.0	100.0	100.0	700000000.0	0.0	2018-11-07	2024-11-07		2.0	13.0	1	2018-11-30	2024-11-07	上交所	2019-05-13	2024-11-06	2024-11-07	11.99	10.97	20181107-20191106,票面利率:0.50%;20191107-20201106,票面利率:0.80%;20201107-20211106,票面利率:1.00%;20211107-20221106,票面利率:1.50%;20221107-20231106,票面利率:1.80%;20231107-20241106,票面利率:2.00%	115.0	AA	AA	联合资信评估股份有限公司
113520.SH	梦百合家居科技股份有限公司公开发行可转换公司债券	百合转债	191520	603313.SH	梦百合	6.0	100.0	100.0	510000000.0	0.0	2018-11-08	2024-11-08		1.0	7.0	1	2018-11-26	2021-01-07	上交所	2019-05-14	2024-11-07	2021-01-07	19.03	15.16	20181108-20191107,票面利率:0.50%;20191108-20201107,票面利率:0.70%;20201108-20210106,票面利率:1.00%	110.0	AA-	AA-	联合信用评级有限公司
113521.SH	昆山科森科技股份有限公司公开发行可转换公司债券	科森转债	191521	603626.SH	科森科技	6.0	100.0	100.0	610000000.0	0.0	2018-11-16	2024-11-16		1.0	7.0	1	2018-12-07	2020-11-27	上交所	2019-05-22	2024-11-15	2020-11-27	8.95	8.7	20181116-20191115,票面利率:0.50%;20191116-20201115,票面利率:0.70%;20201116-20201126,票面利率:1.00%	110.0	AA	AA	联合信用评级有限公司
113522.SH	宁波旭升汽车技术股份有限公司公开发行可转换公司债券	旭升转债	191522	603305.SH	旭升集团	6.0	100.0	100.0	420000000.0	0.0	2018-11-22	2024-11-22		0.6	13.0	1	2018-12-11	2020-02-28	上交所	2019-05-28	2024-11-21	2020-02-28	29.86	29.6	20181122-20191121,票面利率:0.40%;20191122-20200227,票面利率:0.60%	115.0	AA	AA	大公国际资信评估有限公司
113523.SH	浙江伟明环保股份有限公司公开发行可转换公司债券	伟明转债	191523	603568.SH	伟明环保	6.0	100.0	100.0	670000000.0	0.0	2018-12-10	2024-12-10		0.6	8.0	1	2018-12-26	2020-02-06	上交所	2019-06-14	2024-12-09	2020-02-06	23.92	17.47	20181210-20191209,票面利率:0.40%;20191210-20200205,票面利率:0.60%	110.0	AA	AA	中诚信证评数据科技有限公司
113524.SH	奇精机械股份有限公司公开发行可转换公司债券	奇精转债	191524	603677.SH	奇精机械	6.0	100.0	100.0	330000000.0	0.0	2018-12-14	2024-12-14		2.0	11.0	1	2019-01-07	2024-12-16	上交所	2019-06-21	2024-12-13	2024-12-16	14.76	13.33	20181214-20191213,票面利率:0.40%;20191214-20201213,票面利率:0.60%;20201214-20211213,票面利率:1.00%;20211214-20221213,票面利率:1.50%;20221214-20231213,票面利率:1.80%;20231214-20241213,票面利率:2.00%	113.0	AA	AA-	中证鹏元资信评估股份有限公司
113525.SH	浙江台华新材料股份有限公司公开发行可转换公司债券	台华转债	191525	603055.SH	台华新材	6.0	100.0	100.0	533000000.0	0.0	2018-12-17	2024-12-17		1.8	7.0	1	2019-01-11	2023-01-06	上交所	2019-06-21	2024-12-16	2023-01-06	11.56	7.61	20181217-20191216,票面利率:0.40%;20191217-20201216,票面利率:0.60%;20201217-20211216,票面利率:1.00%;20211217-20221216,票面利率:1.50%;20221217-20230105,票面利率:1.80%	110.0	AA	AA	联合资信评估股份有限公司
